Clifford Darlene 91.01
Fred Louise 88.67
Sadie Colleen 82.02
Everett Karen 2.34
Grace Shirley 77.66
Yvonne Florence 58.64
Perry Tina 5.09
Rebecca Jonathan 27.79
Wanda Donald 9.17
Janell Cecelia 12.07
William Kristy 64.09
Wesley Ruth 93.5
Jennifer George 29.62
James Jonathon 17.26
Melynda Spencer 37.17
Anthony Paula 7.02
Peter Jennifer 1.62
Sherry Jason 31.27
Linda Frances 8.35
Emma Wayne 80.32
Edith Susan 84.98
David Janell 51.79
Luciano Beverly 55.92
Peter Benjamin 58.32
William Rob 31.03
Laura Moises 33.73
Susan Joey 20.63
Ryan Gene 47.33
Jerome Samuel 91.11
Francisco Robert 23.88
Raisa Cheryl 58.36
William Charles 79.83
Brian Janine 84.7
Mary Sara 4.74
Paul James 93.4
Thomas Lottie 5.49
Brenda Harry 81.91
Michel Angie 93.67
Robert Rhonda 53.88
Hester Martha 22.66
Catherine Ethel 78.08
Brittney Pauline 87.68
David Manuel 34.79
Whitney Colleen 27.56
Mary Paula 69.02
David Winnifred 95.06
Juan Dora 56.86
James Thomas 72.36
Lois Patricia 23.75
Robert Jane 14.05
Hans Alberta 70.38
Dale Veronica 77.94
Lillie Janine 36.41
Paul Rick 22.96
Patricia Norbert 19.92
Dwayne Karen 57.85
Robert Gilda 84.06
Angela Adelle 8.39
Rita James 88.51
Justine Brenda 17.85
Michel Erwin 67.58
Michael Corey 52.37
Louann Erica 17.15
Marjorie Susan 71.01
Mohammed Roberta 1.7
Darwin Virginia 46.37
Michael Cheryl 33.03
Justine Crystal 45.22
Frances Kerry 99.01
Bruce Brenda 80.51
Terry Jeffrey 83.16
Margaret Julia 15.69
Wayne Roseann 13.12
Roderick Timmy 77.77
Stephanie Richard 11.42
Kisha Jason 49.37
Enrique Shirly 3.89
Tim Mary 65.56
Jeffry Sharon 61.23
Mitchel Jeffery 38.95
Becky Bertha 6.04
Belle Rob 9.52
Robert Curtis 99.84
Donald Kathleen 86.41
James Floyd 28.88
Heidi Anthony 4.59
Heather Roger 79.89
Rob Loma 16.61
Alan Mildred 51.76
Alberto Cassandra 77.79
Karen Winnifred 11.77
Melissa Craig 65.83
Melynda Herbert 63.57
Brenda Tina 58.42
John Jeffery 54.82
Jake Jasmine 19.18
Carl Justin 29.28
Theresa Naomi 98.28
Rhonda Jeremiah 19.41
Janine Tabitha 47.56
Doris Michael 56.03
Susan William 83.39
Martha Joyce 60.6
Robert Barry 46.31
Donald Carlos 38.59
Janice Tyree 45.22
Margie Tommy 78.65
Richard Michael 14.02
Laura Julian 86.56
Nina Therese 92.42
Eduardo Eduardo 2.32
Michael Melissa 52.9
Eve Benedict 93.1
Robert Eddie 13.38
Fred Harry 87.62
Jim Melissa 84.29
Sharon Larry 58.64
Tracy William 27.85
Lisa Francisco 44.43
Gina Herman 60.91
Shelby Sharon 79.81
Robert Shelby 36.56
Dean Richard 55.42
George Therese 5.0
Stephen Ed 87.99
Elsie Karen 75.56
Carlton James 92.42
Larry Charles 32.6
Lynette Kathleen 55.8
Benjamin Andrew 89.78
Rolando Paul 78.87
Jim Charles 16.75
Jenny Terrell 11.67
Paula Mildred 41.75
Alberto Kimberly 76.41
Kathleen Herbert 15.04
Clarence Anna 22.95
Phyllis Francisco 64.72
Gustavo Diana 93.16
Johnathan Barbara 14.95
Pamela Carol 39.74
Edwina Shirley 99.37
Johnathan William 15.4
Jill Jose 33.77
Thomas Jesse 6.48
Lois Alan 57.99
Violet Jason 13.33
John Arnold 96.74
Debra Theresa 2.07
Victoria Martha 7.89
Jacob Stephanie 77.09
Michael Jack 62.27
Douglas Walter 18.88
Jeffery Sara 85.93
Judy Richard 82.6
James Kenneth 20.49
Becky David 55.62
Lisa Dorothy 51.2
Shelby Virginia 84.81
Cynthia Willie 76.35
Yvonne Lynn 20.64
Eduardo Debra 50.72
Emma Brandon 38.81
Amy Julie 78.69
Geraldine Ann 62.68
Joseph Edith 62.66
Susan Edward 91.18
Cecilia George 48.13
Howard Kelly 23.94
Alicia Erica 9.27
Johnathan Harry 9.35
Margene Sara 25.21
Sean Mike 97.33
Sean Craig 14.45
Sadie Frank 70.73
Douglas Stephen 85.35
Tiffany Marina 53.02
Linda Amy 92.03
Betty Michael 3.85
Anita Loren 96.53
Heather Alison 24.03
Michael Richard 11.33
Kenneth Murray 34.49
Mary Tommie 26.38
Timothy Colleen 81.41
Viola Jonathan 54.15
Elaine Pamela 14.72
Veronica Wilda 23.07
Bertram Juan 82.58
Kenneth George 58.34
Francisco Margaret 38.22
Carl Stacey 44.22
Eunice Dwayne 18.55
Carol Louis 95.4
Maureen Louise 35.43
James Ramon 33.8
Theresa Theresa 8.84
Belle Phillip 43.99
Margaret Randy 34.86
Diana Charlotte 29.26
Georgia Lori 38.89
Wendy Nathan 7.57
Christopher Benny 87.49
Harold Scott 18.36
Joann James 61.08
Carole Patricia 83.73
Melissa Edith 64.31
Dolores Lauren 35.26
Corey Ruth 6.06
Linda Karen 36.39
William Karen 95.54
Erma Nicole 28.26
Tim Kathy 31.89
Joyce Donna 47.99
Jessica Howard 8.38
Kristina Charles 5.64
Kimberly Shirley 16.25
David Grace 72.06
Virginia Raul 52.15
Brandy Hester 58.86
Paige Bart 4.55
Michael Maurice 47.39
Willie Cory 90.09
Beatrice David 5.43
James Mark 77.16
David Luke 46.44
Stephanie Cory 11.22
Kenneth Virginia 33.98
Maxine Glenn 68.29
Carol Sherry 92.67
Debra Fred 28.72
Corey Mia 18.55
Sara Donny 2.62
Gina Michael 4.44
Yvonne Daron 9.79
Sheryl Cynthia 74.01
Mary Melissa 19.65
Murray Thelma 95.8
Julia Melba 89.14
John James 71.97
Maxine Mercedes 6.23
Lester Julie 46.68
Brian Pamela 85.62
Lisa Laurence 12.82
Donny Margaret 11.54
Mary Fred 43.3
Melissa Wayne 76.35
Joey Amanda 24.44
Becky Angela 16.15
John Cathi 6.87
Karen Catherine 3.45
Grace Maurice 34.94
Myrtle David 38.82
Robert Mark 75.69
Christi Phillip 19.27
Clayton Kenneth 85.19
Jeremiah Wayne 99.26
Howard Richard 12.1
Raisa Cynthia 15.37
Shirley Eugene 51.3
Rick Thomas 26.68
Kevin Virginia 77.48
Courtney Archie 80.95
Diana Benjamin 8.77
Michelle Grace 94.14
Shirley Ruby 89.5
Patricia Michael 39.51
Dwayne Rick 96.18
Lisa Sadie 69.64
Alexis Ethel 91.23
Denise Elaine 35.75
Rodney Howard 13.37
Lucy Ruth 60.0
Robert Virginia 56.07
Reginald Arnold 23.92
Kenneth Gina 48.06
John Mary 67.88
Mary Amy 54.69
Theresa Matthew 56.02
Larry Edward 27.77
David Mildred 84.7
Melissa David 66.98
Wayne William 55.39
Loren Sara 12.7
Dean Richard 15.12
Marjorie Elizabeth 59.84
Saul Rachel 24.0
Angel Jose 70.72
Luciano Loren 46.26
Roberta Shirley 48.33
Nola Jessica 65.36
Wesley Jim 44.26
Mohammed William 39.7
Billy Miriam 91.07
Danny Pauline 71.34
Sara Kathleen 46.25
Ethel Deborah 80.51
Tim Ruth 29.73
Jennifer Susanne 66.33
Benjamin Linda 63.03
James Karen 85.79
Phillip Jason 61.05
Johnathan George 99.6
Lillie Brandy 86.15
Mark William 71.49
Gladys Francis 42.87
Ethel Robert 13.8
Pamela Harry 40.71
Mary Jessica 37.04
Sally Timothy 69.96
Ethel Barbara 31.77
Harold Adelle 71.71
Angela Rose 7.0
Ethel Luciano 79.37
Victoria Richard 29.7
Billy Rachel 86.4
Billy Carol 17.36
Micheal Thomas 23.36
Tommie Grace 91.61
Justine Frances 29.84
Jennifer Hollie 19.97
Pamela Rebecca 79.81
Matthew Denise 87.53
Peter Terry 54.07
Amanda Yolanda 36.76
Mary Amber 62.39
Lois Timmy 16.42
Colleen James 98.3
Jessica Carlton 50.79
